id,TIME_SERVER,TIME_GPS,LATITUDE,N_S,LONGITUDE,E_W,HUMIDITY,BAROMETER,AIR_TEMPERATURE,WIND_SPEED_REL,WIND_SPEED_TRUE,WIND_DIR_REL,WIND_DIR_TRUE,PAR,TSG_SALINITY,TSG_TEMP
2935,2017/07/10 09:00,09:00:01,4259.653,S,2959.848,E,62,1.0124,4.3,14.8,14.4,334.2,197.8,347.47,33.1394,11.6684
2936,2017/07/10 09:10,09:10:01,4259.653,S,2959.85,E,66,1.0121,3.6,14.2,13.9,336.9,201.1,313.75,33.1304,11.6029
2937,2017/07/10 09:20,09:20:00,4259.655,S,2959.85,E,66,1.0125,4.1,13.4,13.6,348.1,195.3,393.68,33.1201,11.549
2938,2017/07/10 09:30,09:30:00,4259.653,S,2959.85,E,64.6,1.0121,4.5,14.5,14.5,340,211.8,1296.75,33.1159,11.5372
2939,2017/07/10 09:40,09:40:00,4259.654,S,2959.85,E,65,1.0121,4.4,14.4,14.2,337.1,199.2,442.57,33.114,11.5251
2940,2017/07/10 09:50,09:50:00,4259.654,S,2959.85,E,59.5,1.0122,4.6,13.3,13.5,342.6,204.5,684.29,33.1086,11.5138
2941,2017/07/10 10:00,10:00:03,4259.653,S,2959.849,E,60.1,1.0121,4.5,14,14,345.1,211.4,407.9,33.1078,11.5295
2942,2017/07/10 10:10,10:10:02,4259.654,S,2959.851,E,57.3,1.0124,4.7,14.1,14.2,342.7,205.5,412.16,33.1034,11.5281
2943,2017/07/10 10:20,10:20:02,4259.654,S,2959.849,E,57.2,1.0122,4.7,13.4,13.9,325.3,212.1,745.42,33.1076,11.5393
2944,2017/07/10 10:30,10:30:01,4259.654,S,2959.85,E,57.3,1.0129,4.6,10.4,10.6,37.5,224.5,473.14,33.1082,11.5558
2945,2017/07/10 10:40,10:40:01,4259.654,S,2959.851,E,58,1.0129,4.7,11.7,11.4,115.6,218.7,462.37,33.1054,11.5439
2946,2017/07/10 10:50,10:50:02,4259.655,S,2959.851,E,58.7,1.013,4.7,11.4,11.5,114,218,578.21,33.1011,11.5437
2947,2017/07/10 11:00,11:00:03,4259.654,S,2959.852,E,58.1,1.0127,4.6,10.8,11.1,173.1,219.5,523.14,33.1017,11.5404
2948,2017/07/10 11:10,11:10:03,4259.655,S,2959.852,E,55,1.013,4.5,10.6,10.6,5.9,221.7,525.28,33.1042,11.5361
2949,2017/07/10 11:20,11:20:02,4259.655,S,2959.851,E,57,1.013,4.4,10.1,10.1,300.8,201.5,492.88,33.1042,11.5503
2950,2017/07/10 11:30,11:30:02,4259.654,S,2959.852,E,56,1.013,4.3,8.7,8.6,28.8,177.6,433.12,33.1017,11.5463
2951,2017/07/10 11:40,11:40:01,4259.654,S,2959.852,E,57.1,1.013,4.3,10.6,10.5,8.5,227,424.53,33.1015,11.5393
2952,2017/07/10 11:50,11:50:01,4259.654,S,2959.851,E,58.3,1.013,4.2,10.1,9.8,13.9,229.8,406.35,33.1003,11.547
2953,2017/07/10 12:00,12:00:02,4259.653,S,2959.851,E,58,1.0129,4.3,10.7,10.7,23.4,239.5,584.27,33.0985,11.551
2954,2017/07/10 12:10,12:10:02,4259.652,S,2959.853,E,57,1.013,4.5,8.7,8.8,14.3,240.8,566.58,33.0972,11.5474
2955,2017/07/10 12:20,12:20:01,4259.654,S,2959.852,E,55.1,1.0129,4.3,10,9.8,24.3,251.1,1421.47,33.1009,11.5422
2956,2017/07/10 12:30,12:30:02,4259.652,S,2959.852,E,55.5,1.013,4.3,10.2,10.4,21,247.6,549.79,33.1013,11.5528
2957,2017/07/10 12:40,12:40:02,4259.653,S,2959.851,E,55,1.013,4.3,7.2,7.3,102.3,230.5,1313.89,33.1018,11.5515
2958,2017/07/10 12:50,12:50:02,4258.597,S,2959.68,E,54,1.013,4.6,9.8,13.9,302.4,219.6,320,33.1022,11.547
2959,2017/07/10 13:00,13:00:02,4255.812,S,2959.986,E,54.8,1.013,4.6,10.5,15.3,301.7,222.8,262.23,33.1182,12.3845
2960,2017/07/10 13:10,13:10:02,4252.987,S,3000.042,E,56,1.013,4.6,6.9,17.3,279.1,204.4,168.48,33.1177,12.4591
2961,2017/07/10 13:20,13:20:02,4250.162,S,3000.08,E,56,1.013,4.6,9.6,16.1,290.3,214.2,261.47,33.2115,12.895
2962,2017/07/10 13:30,13:30:02,4247.328,S,3000.103,E,52.1,1.013,4.6,8.8,16.6,289.4,208.9,145.67,33.1303,12.8926
2963,2017/07/10 13:40,13:40:02,4244.458,S,3000.141,E,56.7,1.013,4.6,10,15.2,299.5,216.3,108.81,33.099,12.8686
2964,2017/07/10 13:50,13:50:02,4241.623,S,3000.176,E,57,1.013,4.7,9.8,16.8,287.6,219.8,91.98,33.0982,12.8818
2965,2017/07/10 14:00,14:00:01,4238.837,S,3000.54,E,56.9,1.0132,4.7,10,16.6,290.5,215,61.58,33.1202,13.0092
2966,2017/07/10 14:10,14:10:01,4236.022,S,3000.499,E,56.9,1.0134,4.7,11.3,16.8,292.2,216.2,56.89,33.0912,12.785
2967,2017/07/10 14:20,14:20:01,4233.213,S,3000.447,E,57,1.0132,4.8,8.5,16.4,292.7,210.2,47.42,32.8772,12.8952
2968,2017/07/10 14:30,14:30:03,4230.394,S,3000.377,E,58.6,1.0131,5.1,9,17.3,283,208.2,36.82,33.0964,13.0432
2969,2017/07/10 14:40,14:40:01,4227.617,S,3000.329,E,55.8,1.013,5.2,10.1,15.2,296.1,217.8,31.13,33.2101,13.0718
2970,2017/07/10 14:50,14:50:01,4224.833,S,3000.341,E,53,1.013,5.1,11.7,15.2,301.6,224.3,21.77,33.0982,13.0758
2971,2017/07/10 15:00,15:00:01,4222.053,S,3000.36,E,54.2,1.0134,5.1,10.6,15.9,294.8,218.4,17.28,33.1167,13.0355
2972,2017/07/10 15:10,15:10:01,4219.287,S,3000.424,E,54.9,1.014,5.1,9.1,14.7,302.1,214.6,16.43,33.064,12.9189
2973,2017/07/10 15:20,15:20:02,4216.453,S,3000.547,E,55,1.014,5.2,8.1,15.4,299.2,210.7,16.28,33.1315,12.5793
2974,2017/07/10 15:30,15:30:02,4213.642,S,3000.651,E,56,1.014,5.3,9.1,13.8,307.3,212.9,16.26,33.3429,13.8146
2975,2017/07/10 15:40,15:40:03,4210.843,S,3000.74,E,57.5,1.014,5.2,7.9,13.2,315.3,210.6,16.26,33.3207,13.7815
2976,2017/07/10 15:50,15:50:02,4208.098,S,3000.882,E,59,1.014,5.4,9.2,16.9,293,214.6,16.26,33.6628,15.2564
2977,2017/07/10 16:00,16:00:03,4205.384,S,3001.074,E,59.9,1.014,5.5,10.8,14.4,305.4,221.2,16.26,33.8636,16.5282
2978,2017/07/10 16:10,16:10:02,4202.711,S,3000.994,E,60.5,1.014,5.8,9.3,14,304,213.9,16.26,34.0026,18.0452
2979,2017/07/10 16:20,16:20:00,4200.054,S,3000.765,E,61,1.014,5.9,10,14.5,300.8,211.5,16.26,34.0733,18.6467
2980,2017/07/10 16:30,16:30:01,4157.358,S,3000.439,E,62,1.014,6,10.8,13.4,307.5,214.5,16.26,34.1187,18.9747
2981,2017/07/10 16:40,16:40:02,4154.607,S,3000.089,E,62,1.014,6.1,11,13.2,308.7,220.8,16.26,34.0962,18.7914
2982,2017/07/10 16:50,16:50:02,4151.867,S,3000.001,E,65,1.014,5.7,9.7,15.9,296.3,214.7,16.26,33.9506,17.8517
2983,2017/07/10 17:00,17:00:03,4149.103,S,3000.015,E,67,1.014,5.9,8.6,16.4,289.8,210.2,16.26,33.8892,17.5697
2984,2017/07/10 17:10,17:10:02,4146.344,S,3000.007,E,67,1.014,6.2,8.2,14.7,298.4,207.6,16.26,33.9358,17.4914
2985,2017/07/10 17:20,17:20:02,4143.602,S,2959.99,E,62.8,1.014,6.6,14.2,17.7,293.1,230.2,16.27,33.9433,17.4591
2986,2017/07/10 17:30,17:30:03,4140.841,S,2959.949,E,61,1.014,6.8,11.9,14.4,300.8,227.9,16.26,33.967,17.5659
2987,2017/07/10 17:40,17:40:03,4138.096,S,2959.987,E,59.7,1.014,6.9,15,15.8,304.2,237.3,16.27,33.8909,17.2525
2988,2017/07/10 17:50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2989,2017/07/10 18:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2990,2017/07/10 18:10,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2991,2017/07/10 18:20,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2992,2017/07/10 18:30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2993,2017/07/10 18:40,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2994,2017/07/10 18:50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2995,2017/07/10 19:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2996,2017/07/10 19:10,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2997,2017/07/10 19:20,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2998,2017/07/10 19:30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2999,2017/07/10 19:40,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3000,2017/07/10 19:50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3001,2017/07/10 20:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3002,2017/07/10 20:10,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3003,2017/07/10 20:20,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3004,2017/07/10 20:30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3005,2017/07/10 20:40,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3006,2017/07/10 20:50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3007,2017/07/10 21:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3008,2017/07/10 21:10,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3009,2017/07/10 21:20,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3010,2017/07/10 21:30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3011,2017/07/10 21:40,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3012,2017/07/10 21:50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3013,2017/07/10 22:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3014,2017/07/10 22:10,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3015,2017/07/10 22:20,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3016,2017/07/10 22:30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3017,2017/07/10 22:40,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3018,2017/07/10 22:50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3019,2017/07/10 23:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3020,2017/07/10 23:10,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3021,2017/07/10 23:20,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3022,2017/07/10 23:30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3023,2017/07/10 23:40,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3024,2017/07/10 23:50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3025,2017/07/11 00:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3026,2017/07/11 00:10,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3027,2017/07/11 00:20,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3028,2017/07/11 00:30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3029,2017/07/11 00:40,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3030,2017/07/11 00:50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3031,2017/07/11 01:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3032,2017/07/11 01:10,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3033,2017/07/11 01:20,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3034,2017/07/11 01:30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3035,2017/07/11 01:40,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3036,2017/07/11 01:50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3037,2017/07/11 02:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3038,2017/07/11 02:10,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3039,2017/07/11 02:20,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3040,2017/07/11 02:30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3041,2017/07/11 02:40,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3042,2017/07/11 02:50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3043,2017/07/11 03:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3044,2017/07/11 03:10,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3045,2017/07/11 03:20,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3046,2017/07/11 03:30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3047,2017/07/11 03:40,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3048,2017/07/11 03:50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3049,2017/07/11 04:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3050,2017/07/11 04:10,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3051,2017/07/11 04:20,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3052,2017/07/11 04:30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3053,2017/07/11 04:40,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3054,2017/07/11 04:50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3055,2017/07/11 05:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3056,2017/07/11 05:10,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3057,2017/07/11 05:20,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3058,2017/07/11 05:30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3059,2017/07/11 05:40,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3060,2017/07/11 05:50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3061,2017/07/11 06:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3062,2017/07/11 06:10,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3063,2017/07/11 06:20,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3064,2017/07/11 06:30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3065,2017/07/11 06:40,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3066,2017/07/11 06:50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3067,2017/07/11 07:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3068,2017/07/11 07:10,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3069,2017/07/11 07:20,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3070,2017/07/11 07:30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3071,2017/07/11 07:40,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3072,2017/07/11 07:50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3073,2017/07/11 08:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3074,2017/07/11 08:10,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3075,2017/07/11 08:20,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3076,2017/07/11 08:30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3077,2017/07/11 08:40,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3078,2017/07/11 08:50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3079,2017/07/11 09:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3080,2017/07/11 09:10,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3081,2017/07/11 09:20,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3082,2017/07/11 09:30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3083,2017/07/11 09:40,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3084,2017/07/11 09:50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3085,2017/07/11 10:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3086,2017/07/11 10:10,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3087,2017/07/11 10:20,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3088,2017/07/11 10:30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3089,2017/07/11 10:40,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3090,2017/07/11 10:50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3091,2017/07/11 11:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3092,2017/07/11 11:10,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3093,2017/07/11 11:20,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3094,2017/07/11 11:30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3095,2017/07/11 11:40,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3096,2017/07/11 11:50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3097,2017/07/11 12:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3098,2017/07/11 12:10,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3099,2017/07/11 12:20,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3100,2017/07/11 12:30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3101,2017/07/11 12:40,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3102,2017/07/11 12:50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3103,2017/07/11 13:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3104,2017/07/11 13:10,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3105,2017/07/11 13:20,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3106,2017/07/11 13:30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3107,2017/07/11 13:40,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3108,2017/07/11 13:50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3109,2017/07/11 14:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3110,2017/07/11 14:10,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3111,2017/07/11 14:20,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3112,2017/07/11 14:30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3113,2017/07/11 14:40,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3114,2017/07/11 14:50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3115,2017/07/11 15:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3116,2017/07/11 15:10,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3117,2017/07/11 15:20,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3118,2017/07/11 15:30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3119,2017/07/11 15:40,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3120,2017/07/11 15:50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
